id,y,year,stage,section,seq,gameday,time,home,away,stadium,tv,weather,temperature,humidity,referee,home_team,home_01,home_02,home_03,home_04,home_05,home_06,home_07,home_08,home_09,home_10,home_11,away_team,away_01,away_02,away_03,away_04,away_05,away_06,away_07,away_08,away_09,away_10,away_11,address,capa,pre_rank.home,pre_desc_rank.home,pre_win_rate.home,desc_rank.away,pre_rank.away,pre_desc_rank.away,pre_win_rate.away,media,hour,nextday,preholiday,rain,discomfort_index,near,heat
16307,NA,2014,Ｊ２,31,1,2014-03-10,19:03,ジェフユナイテッド千葉,ギラヴァンツ北九州,フクダ電子アリーナ,スカパー！／スカパー！プレミアムサービス,曇,22.4,70,榎本　一慶,ジェフユナイテッド千葉,岡本　昌弘,山口　慶,キム　ヒョヌン,大岩　一貴,中村　太亮,兵働　昭弘,佐藤　健太郎,井出　遥也,幸野　志有人,谷澤　達也,森本　貴幸,ギラヴァンツ北九州,大谷　幸輝,星原　健太,渡邉　将基,前田　和哉,冨士　祐樹,八角　剛史,風間　宏希,小手川　宏基,内藤　洋平,原　一樹,池元　友樹,千葉県千葉市中央区川崎町1-20,18500,7,35,0.558620689655172,38,4,38,0.528548123980424,2,19,2014-03-11,0,0,69.9572,-1.38629436111989,0.418918918918919
16308,NA,2014,Ｊ２,31,1,2014-03-10,18:05,松本山雅ＦＣ,ファジアーノ岡山,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス,晴,19.7,69,岡部　拓人,松本山雅ＦＣ,村山　智彦,多々良　敦斗,犬飼　智也,飯田　真輝,田中　隼磨,喜山　康平,岩間　雄大,ユン　ソンヨル,岩沼　俊介,船山　貴之,サビア,ファジアーノ岡山,中林　洋次,久木田　紳吾,後藤　圭太,田所　諒,田中　奏一,千明　聖典,島田　譲,片山　瑛一,押谷　祐樹,石原　崇兆,清水　慎太郎,長野県松本市神林5300,20396,2,40,0.793456708526107,37,5,37,0.592933204259439,2,18,2014-03-11,0,0,65.84707,-1.38629436111989,0.397435897435897
16309,NA,2014,Ｊ２,31,1,2014-03-10,18:05,カターレ富山,大分トリニータ,富山県総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス,晴,22.3,73,日高　晴樹,カターレ富山,廣永　遼太郎,パク　テホン,秋本　倫孝,高　准翼,前　貴之,キム　ヨングン,井澤　惇,内田　健太,木本　敬介,宮吉　拓実,苔口　卓也,大分トリニータ,武田　洋平,若狭　大志,高木　和道,安川　有,西　弘則,キム　ジョンヒョン,伊藤　大介,為田　大貴,木村　祐志,伊佐　耕平,林　容平,富山県富山市南中田368,25250,22,20,0.0754716981132075,36,6,36,0.41944847605225,2,18,2014-03-11,0,0,70.04021,-2.83321334405622,0.543859649122807
16310,NA,2014,Ｊ２,31,1,2014-03-10,19:05,ＦＣ岐阜,コンサドーレ札幌,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス／岐阜放送,晴,23.8,58,森川　浩次,ＦＣ岐阜,川口　能活,益山　司,ヘニキ,阿部　正紀,森　勇介,宮沢　正史,髙地　系治,太田　圭輔,クレイトン　ドミンゲス,水野　泰輔,難波　宏明,コンサドーレ札幌,金山　隼樹,上原　慎也,パウロン,櫛引　一紀,上原　拓郎,宮澤　裕樹,河合　竜二,中原　彰吾,前田　俊介,砂川　誠,都倉　賢,岐阜県岐阜市長良福光大野2675-28,20000,13,29,0.523243243243243,30,12,30,0.530275229357798,3,19,2014-03-11,0,0,70.94996,-0.693147180559945,0.516666666666667
16312,NA,2014,Ｊ２,31,1,2014-03-10,19:05,愛媛ＦＣ,モンテディオ山形,ニンジニアスタジアム,スカパー！／スカパー！プレミアムサービス,晴,21.4,74,三上　正一郎,愛媛ＦＣ,児玉　剛,ハン　ヒフン,村上　佑介,林堂　眞,浦田　延尚,三原　向平,渡邊　一仁,村上　巧,堀米　勇輝,西田　剛,河原　和寿,モンテディオ山形,山岸　範宏,山田　拓巳,舩津　徹也,石井　秀典,當間　建文,松岡　亮輔,宮阪　政樹,石川　竜也,中島　裕希,ディエゴ,ロメロ　フランク,愛媛県松山市上野町乙46,15576,18,24,0.5,31,10,32,0.609756097560976,2,19,2014-03-11,0,0,68.72964,-2.19722457733622,0.543859649122807
16313,NA,2014,Ｊ２,31,1,2014-03-10,18:06,アビスパ福岡,水戸ホーリーホック,レベルファイブスタジアム,スカパー！／スカパー！プレミアムサービス,晴のち曇,23.5,49,吉田　哲朗,アビスパ福岡,神山　竜一,阿部　巧,武田　英二郎,イ　グァンソン,堤　俊輔,パク　ゴン,中原　秀人,三島　勇太,平井　将生,城後　寿,酒井　宣福,水戸ホーリーホック,本間　幸司,新里　亮,冨田　大介,細川　淳矢,田中　雄大,西岡　謙太,船谷　圭祐,広瀬　陸斗,吉田　眞紀人,三島　康平,山村　佑樹,福岡県福岡市博多区東平尾公園2-1-1,22563,7,35,0.549875311720698,27,17,25,0.5,2,18,2014-03-11,0,0,69.72785,-2.39789527279837,0.508196721311475
16315,NA,2014,Ｊ２,31,1,2014-03-10,19:04,ロアッソ熊本,横浜ＦＣ,うまかな・よかなスタジアム,スカパー！／スカパー！プレミアムサービス,曇,24.7,61,窪田　陽輔,ロアッソ熊本,畑　実,大迫　希,橋本　拳人,キム　ビョンヨン,片山　奨典,仲間　隼斗,養父　雄仁,髙柳　一誠,澤田　崇,アンデルソン,齊藤　和樹,横浜ＦＣ,南　雄太,小池　純輝,野上　結貴,ドウグラス,中島　崇典,寺田　紳一,松下　裕樹,松下　年宏,内田　智也,野村　直輝,パク　ソンホ,熊本県熊本市東区平山町2776,32000,16,26,0.344530929946743,34,9,33,0.599009900990099,2,19,2014-03-11,0,0,72.50033,-2.07944154167984,0.516666666666667
16316,NA,2014,Ｊ２,32,1,2014-03-10,19:04,Ｖ・ファーレン長崎,横浜ＦＣ,長崎県立総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス,雨,19,80,岡　宏道,Ｖ・ファーレン長崎,植草　裕樹,髙杉　亮太,山口　貴弘,野田　紘史,古部　健太,前田　悠佑,三原　雅俊,石神　直哉,奥埜　博亮,東　浩史,佐藤　洸一,横浜ＦＣ,南　雄太,野上　結貴,松下　裕樹,ドウグラス,中島　崇典,寺田　紳一,佐藤　謙介,松下　年宏,内田　智也,野崎　陽介,パク　ソンホ,長崎県諫早市宇都町27-1,20246,15,27,0.514489710205796,32,8,34,0.592933204259439,2,19,2014-03-11,0,1,65.298,-2.07944154167984,0.516129032258065
16317,NA,2014,Ｊ２,32,2,2014-03-10,13:04,モンテディオ山形,京都サンガF.C.,ＮＤソフトスタジアム山形,スカパー！／スカパー！プレミアムサービス,晴,24.6,33,福島　孝一郎,モンテディオ山形,山岸　範宏,小林　亮,舩津　徹也,石井　秀典,石川　竜也,松岡　亮輔,宮阪　政樹,キム　ボムヨン,山﨑　雅人,ディエゴ,川西　翔太,京都サンガF.C.,オ　スンフン,駒井　善成,酒井　隆介,バヤリッツァ,石櫃　洋祐,田中　英雄,中山　博貴,山瀬　功治,石田　雅俊,横谷　繁,大黒　将志,山形県天童市山王1-1,21292,11,31,0.544686527345487,33,7,35,0.546411225040475,2,13,2014-03-11,0,0,69.54382,-1.6094379124341,0.477611940298507
16318,NA,2014,Ｊ２,32,2,2014-03-10,19:34,ザスパクサツ群馬,コンサドーレ札幌,正田醤油スタジアム群馬,スカパー！／スカパー！プレミアムサービス／群馬テレビ,晴,16.3,72,小屋　幸栄,ザスパクサツ群馬,富居　大樹,久富　良輔,有薗　真吾,クォン　ハンジン,小柳　達司,小林　竜樹,加藤　弘堅,黄　誠秀,宮崎　泰右,ダニエル　ロビーニョ,平繁　龍一,コンサドーレ札幌,金山　隼樹,上原　慎也,櫛引　一紀,奈良　竜樹,上原　拓郎,宮澤　裕樹,上里　一将,中原　彰吾,内村　圭宏,砂川　誠,都倉　賢,群馬県前橋市敷島町66,15135,19,23,0.312639405204461,30,12,30,0.529386343993086,3,19,2014-03-11,0,0,60.82564,-2.07944154167984,0.592592592592593
16319,NA,2014,Ｊ２,32,2,2014-03-10,19:03,ジェフユナイテッド千葉,ＦＣ岐阜,フクダ電子アリーナ,スカパー！／スカパー！プレミアムサービス,曇,19.9,77,吉田　寿光,ジェフユナイテッド千葉,岡本　昌弘,山口　慶,キム　ヒョヌン,大岩　一貴,中村　太亮,佐藤　勇人,ナム　スンウ,井出　遥也,町田　也真人,谷澤　達也,森本　貴幸,ＦＣ岐阜,川口　能活,益山　司,ヘニキ,阿部　正紀,森　勇介,宮沢　正史,髙地　系治,太田　圭輔,水野　泰輔,クレイトン　ドミンゲス,難波　宏明,千葉県千葉市中央区川崎町1-20,18500,10,32,0.527756360832691,29,13,29,0.522715539494063,2,19,2014-03-11,0,0,66.57777,-1.38629436111989,0.516129032258065
16320,NA,2014,Ｊ２,32,2,2014-03-10,13:03,東京ヴェルディ,カターレ富山,味の素スタジアム,スカパー！／スカパー！プレミアムサービス,曇,21,43,村上　伸次,東京ヴェルディ,佐藤　優也,安西　幸輝,金　鐘必,井林　章,安在　和樹,中後　雅喜,鈴木　惇,澤井　直人,常盤　聡,菅嶋　弘希,杉本　竜士,カターレ富山,廣永　遼太郎,池端　陽介,秋本　倫孝,パク　テホン,前　貴之,キム　ヨングン,井澤　惇,内田　健太,木本　敬介,宮吉　拓実,苔口　卓也,東京都調布市西町376-3,49970,20,22,0.246153846153846,20,22,20,0.0816845675522894,2,13,2014-03-11,0,0,66.1007,-1.09861228866811,0.744186046511628
16321,NA,2014,Ｊ２,32,2,2014-03-10,19:04,湘南ベルマーレ,水戸ホーリーホック,Ｓｈｏｎａｎ　ＢＭＷスタジアム平塚,スカパー！／スカパー！プレミアムサービス,曇,20.1,52,野田　祐樹,湘南ベルマーレ,秋元　陽太,宇佐美　宏和,丸山　祐市,三竿　雄斗,藤田　征也,岩尾　憲,永木　亮太,菊池　大介,大竹　洋平,ウェリントン,武富　孝介,水戸ホーリーホック,本間　幸司,新里　亮,冨田　大介,細川　淳矢,田中　雄大,西岡　謙太,船谷　圭祐,広瀬　陸斗,吉田　眞紀人,山村　佑樹,三島　康平,神奈川県平塚市大原1-1,15100,1,41,0.954333643988816,24,15,27,0.517538461538462,2,19,2014-03-11,0,0,65.49248,-2.70805020110221,0.463768115942029
16323,NA,2014,Ｊ２,32,2,2014-03-10,16:04,ジュビロ磐田,ギラヴァンツ北九州,ヤマハスタジアム（磐田）,スカパー！／スカパー！プレミアムサービス,曇,21.9,53,高山　啓義,ジュビロ磐田,八田　直樹,櫻内　渚,藤田　義明,森下　俊,坪内　秀介,小林　祐希,フェルジナンド,チンガ,松井　大輔,山崎　亮平,前田　遼一,ギラヴァンツ北九州,大谷　幸輝,星原　健太,渡邉　将基,前田　和哉,冨士　祐樹,八角　剛史,風間　宏希,小手川　宏基,内藤　洋平,原　一樹,池元　友樹,静岡県磐田市新貝2500,15165,3,39,0.64,37,4,38,0.553896576839039,2,16,2014-03-11,0,0,67.95093,-0.693147180559945,0.41025641025641
16324,NA,2014,Ｊ２,32,2,2014-03-10,19:03,ファジアーノ岡山,愛媛ＦＣ,シティライトスタジアム,スカパー！／スカパー！プレミアムサービス,曇,19,70,塚田　健太,ファジアーノ岡山,中林　洋次,久木田　紳吾,後藤　圭太,田所　諒,田中　奏一,千明　聖典,島田　譲,三村　真,押谷　祐樹,石原　崇兆,清水　慎太郎,愛媛ＦＣ,児玉　剛,ハン　ヒフン,村上　佑介,林堂　眞,浦田　延尚,キム　ミンジェ,渡邊　一仁,江口　直生,堀米　勇輝,西田　剛,河原　和寿,岡山県岡山市北区いずみ町2-1,20000,5,37,0.603349493168797,25,17,25,0.551147540983607,2,19,2014-03-11,0,0,64.847,-2.56494935746154,0.507936507936508
16325,NA,2014,Ｊ２,32,2,2014-03-10,16:03,ロアッソ熊本,栃木ＳＣ,うまかな・よかなスタジアム,スカパー！／スカパー！プレミアムサービス,曇,20.3,67,松尾　一,ロアッソ熊本,畑　実,大迫　希,園田　拓也,橋本　拳人,片山　奨典,中山　雄登,養父　雄仁,髙柳　一誠,仲間　隼斗,澤田　崇,齊藤　和樹,栃木ＳＣ,鈴木　智幸,イ　ミンス,赤井　秀行,チャ　ヨンファン,荒堀　謙次,湯澤　洋介,西澤　代志也,小野寺　達也,近藤　祐介,杉本　真,西川　優大,熊本県熊本市東区平山町2776,32000,18,24,0.352660550458716,27,14,28,0.441379310344828,2,16,2014-03-11,0,0,66.62699,-1.6094379124341,0.60377358490566
16326,NA,2014,Ｊ２,32,2,2014-03-10,19:03,大分トリニータ,アビスパ福岡,大分銀行ドーム,スカパー！／スカパー！プレミアムサービス,屋内,19.4,81,上田　益也,大分トリニータ,武田　洋平,安川　有,高木　和道,若狭　大志,西　弘則,末吉　隼也,伊藤　大介,ダニエル,為田　大貴,林　容平,伊佐　耕平,アビスパ福岡,神山　竜一,パク　ゴン,堤　俊輔,イ　グァンソン,古賀　正紘,中原　秀人,森村　昂太,酒井　宣福,武田　英二郎,城後　寿,平井　将生,大分県大分市大字横尾1351,40000,6,36,0.421541637990365,31,9,33,0.536986301369863,2,19,2014-03-11,0,0,65.98786,-1.38629436111989,0.457142857142857
16327,NA,2014,Ｊ２,33,1,2014-03-10,13:03,コンサドーレ札幌,ファジアーノ岡山,札幌ドーム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ札幌／ＮＨＫ岡山,屋内,23.8,51,榎本　一慶,コンサドーレ札幌,李　昊乗,石井　謙伍,パウロン,奈良　竜樹,上原　慎也,中原　彰吾,河合　竜二,上里　一将,宮澤　裕樹,前田　俊介,都倉　賢,ファジアーノ岡山,中林　洋次,久木田　紳吾,後藤　圭太,田所　諒,田中　奏一,千明　聖典,島田　譲,片山　瑛一,押谷　祐樹,清水　慎太郎,久保　裕一,北海道札幌市豊平区羊ヶ丘1,39232,12,30,0.485918286394288,37,4,38,0.6004158004158,4,13,2014-03-11,0,0,70.30162,-2.19722457733622,0.478260869565217
16328,NA,2014,Ｊ２,33,1,2014-03-10,16:03,水戸ホーリーホック,ジュビロ磐田,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,晴,21.9,51,吉田　寿光,水戸ホーリーホック,笠原　昂史,新里　亮,金　聖基,細川　淳矢,田中　雄大,石神　幸征,広瀬　陸斗,船谷　圭祐,吉田　眞紀人,山村　佑樹,鈴木　隆行,ジュビロ磐田,八田　直樹,櫻内　渚,藤田　義明,森下　俊,坪内　秀介,フェルジナンド,小林　祐希,チンガ,松井　大輔,山崎　亮平,前田　遼一,茨城県水戸市小吹町2058-1,12000,18,24,0.484130982367758,39,3,39,0.654054054054054,2,16,2014-03-11,0,0,67.80331,-2.77258872223978,0.515625
16329,NA,2014,Ｊ２,33,1,2014-03-10,13:03,栃木ＳＣ,モンテディオ山形,栃木県グリーンスタジアム,スカパー！／スカパー！プレミアムサービス,晴,25,50,木村　博之,栃木ＳＣ,鈴木　智幸,山形　辰徳,赤井　秀行,チャ　ヨンファン,荒堀　謙次,廣瀬　浩二,西澤　代志也,本間　勲,近藤　祐介,西川　優大,大久保　哲哉,モンテディオ山形,山岸　範宏,舩津　徹也,當間　建文,石井　秀典,石川　竜也,松岡　亮輔,宮阪　政樹,キム　ボムヨン,山﨑　雅人,ディエゴ,川西　翔太,栃木県宇都宮市清原工業団地32,15589,15,27,0.432133676092545,34,8,34,0.558620689655172,2,13,2014-03-11,0,0,71.775,-2.07944154167984,0.532258064516129
16330,NA,2014,Ｊ２,33,1,2014-03-10,13:03,横浜ＦＣ,大分トリニータ,ニッパツ三ツ沢球技場,スカパー！／スカパー！プレミアムサービス,晴,25.4,26,三上　正一郎,横浜ＦＣ,南　雄太,小池　純輝,ドウグラス,渡辺　匠,中島　崇典,寺田　紳一,佐藤　謙介,松下　年宏,内田　智也,野村　直輝,パク　ソンホ,大分トリニータ,武田　洋平,安川　有,高木　和道,若狭　大志,西　弘則,ダニエル,伊藤　大介,末吉　隼也,為田　大貴,林　容平,後藤　優介,神奈川県横浜市神奈川区三ツ沢西町3-1,15454,10,32,0.576470588235294,36,6,36,0.46208,2,13,2014-03-11,0,0,69.69396,-1.6094379124341,0.478260869565217
16332,NA,2014,Ｊ２,33,1,2014-03-10,13:04,ＦＣ岐阜,ロアッソ熊本,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス／岐阜放送,晴,27,48,篠藤　巧,ＦＣ岐阜,川口　能活,森　勇介,ヘニキ,阿部　正紀,田中　秀人,水野　泰輔,髙地　系治,比嘉　諒人,遠藤　純輝,クレイトン　ドミンゲス,難波　宏明,ロアッソ熊本,畑　実,園田　拓也,篠原　弘次郎,橋本　拳人,片山　奨典,中山　雄登,養父　雄仁,髙柳　一誠,仲間　隼斗,齊藤　和樹,アンデルソン,岐阜県岐阜市長良福光大野2675-28,20000,13,29,0.511234536733148,28,16,26,0.370660313138189,3,13,2014-03-11,0,0,74.1364,-1.38629436111989,0.589285714285714
16333,NA,2014,Ｊ２,33,1,2014-03-10,18:04,京都サンガF.C.,湘南ベルマーレ,京都市西京極総合運動公園陸上競技場兼球技場,スカパー！／スカパー！プレミアムサービス／ＫＢＳ京都,晴,24.8,58,飯田　淳平,京都サンガF.C.,オ　スンフン,バヤリッツァ,酒井　隆介,福村　貴幸,石櫃　洋祐,駒井　善成,工藤　浩平,中山　博貴,田森　大己,田中　英雄,大黒　将志,湘南ベルマーレ,秋元　陽太,宇佐美　宏和,丸山　祐市,島村　毅,藤田　征也,岩尾　憲,永木　亮太,菊池　大介,岡田　翔平,ウェリントン,武富　孝介,京都府京都市右京区西京極新明町29,20588,9,33,0.534441805225653,41,1,41,0.947540983606557,3,18,2014-03-11,0,0,72.33416,-2.19722457733622,0.44
